,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
513,177326,https://sofifa.com/player/177326/mathieu-valbuena/20/159586,M. Valbuena,Mathieu Valbuena,34,1984-09-28,165,63,France,Olympiacos CFP,80,80,7500000,1000,"LM, CAM",Right,3,3,3,High/Medium,Normal,Yes,15800000.0,CAM,28.0,2019-07-01,2020.0,77.0,75.0,80.0,82.0,34.0,48.0,"Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",80,74,48,82,76,82,82,77,77,82,77,77,82,77,92,75,60,66,37,79,52,34,76,77,68,67,38,26,34,14,12,8,6,8,72+3,72+3,72+3,79+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,78+3,73+3,73+3,73+3,78+3,60+3,56+3,56+3,56+3,60+3,56+3,44+3,44+3,44+3,56+3
516,178213,https://sofifa.com/player/178213/etienne-capoue/20/159586,E. Capoue,Etienne Capoue,30,1988-07-11,190,87,France,Watford,80,80,12000000,68000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,22800000.0,LDM,29.0,2015-07-06,2022.0,52.0,71.0,74.0,73.0,78.0,77.0,"Leadership, Argues with Officials",69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12,72+2,72+2,72+2,70+2,73+2,73+2,73+2,70+2,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,75+2,78+2,78+2,78+2,75+2,74+2,77+2,77+2,77+2,74+2
517,178424,https://sofifa.com/player/178424/vitorino-pacheco-antunes/20/159586,Antunes,Vitorino Gabriel  Pacheco Antunes,32,1987-04-01,176,70,Portugal,Getafe CF,80,80,9000000,27000,LB,Left,2,3,4,High/Medium,Normal,No,18900000.0,LB,3.0,2018-07-02,2020.0,75.0,69.0,76.0,76.0,77.0,72.0,"Long Throw-in, Leadership, Argues with Officials",81,56,70,77,69,74,82,80,76,80,73,76,71,78,72,87,62,81,67,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,78+2,77+2,77+2,77+2,78+2,78+2,75+2,75+2,75+2,78+2
519,179847,https://sofifa.com/player/179847/federico-fazio/20/159586,F. Fazio,Federico Julián Fazio,32,1987-03-17,195,85,Argentina,Roma,80,80,9500000,45000,CB,Right,3,2,2,Medium/Medium,Normal,Yes,16200000.0,RCB,20.0,2017-07-15,2021.0,33.0,41.0,54.0,53.0,82.0,81.0,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,8,9,12,11,14,55+3,55+3,55+3,48+3,51+3,51+3,51+3,48+3,51+3,51+3,51+3,52+3,60+3,60+3,60+3,52+3,65+3,73+3,73+3,73+3,65+3,68+3,79+3,79+3,79+3,68+3
522,183900,https://sofifa.com/player/183900/diego-perotti/20/159586,D. Perotti,Diego Perotti,30,1988-07-26,179,70,Argentina,Roma,80,80,14000000,54000,LW,Right,3,4,4,Medium/Medium,Normal,No,23800000.0,SUB,8.0,2016-01-01,2021.0,75.0,70.0,77.0,86.0,42.0,57.0,"Power Free-Kick, Beat Offside Trap, Selfish, Crowd Favourite",79,66,57,80,60,88,72,64,69,88,78,72,81,76,78,73,62,61,56,71,51,36,78,81,90,80,58,31,22,5,8,14,6,8,72+3,72+3,72+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,78+3,73+3,73+3,73+3,78+3,60+3,58+3,58+3,58+3,60+3,56+3,49+3,49+3,49+3,56+3
523,184252,https://sofifa.com/player/184252/lucas-pratto/20/159586,L. Pratto,Lucas David Pratto,31,1988-06-04,187,91,Argentina,River Plate,80,80,13500000,33000,ST,Right,2,3,4,High/Medium,Stocky,No,18900000.0,LS,27.0,2018-01-09,2022.0,71.0,79.0,72.0,75.0,58.0,86.0,Giant Throw-in,69,78,79,72,74,77,69,56,70,79,68,74,60,79,56,86,74,79,91,76,85,58,81,80,78,83,59,51,55,8,15,6,15,15,79+2,79+2,79+2,75+2,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,75+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2
525,186345,https://sofifa.com/player/186345/kieran-trippier/20/159586,K. Trippier,Kieran Trippier,28,1990-09-19,173,71,England,Atlético Madrid,80,80,12500000,56000,"RB, RWB",Right,2,4,3,High/Medium,Normal,Yes,25600000.0,RB,23.0,2019-07-17,2022.0,74.0,60.0,81.0,76.0,78.0,72.0,"Inflexible, Diver, Dives Into Tackles (CPU AI Only)",86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,11,14,8,11,10,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,79+2,78+2,78+2,78+2,79+2,79+2,75+2,75+2,75+2,79+2
526,186547,https://sofifa.com/player/186547/mateo-musacchio/20/159586,M. Musacchio,Mateo Pablo Musacchio,28,1990-08-26,180,73,Argentina,Milan,80,80,13000000,44000,CB,Right,3,3,3,Medium/Medium,Normal,No,22100000.0,RCB,22.0,2017-07-01,2021.0,66.0,47.0,63.0,67.0,83.0,72.0,Injury Prone,55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,59+3,59+3,59+3,61+3,61+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,66+3,66+3,66+3,63+3,72+3,74+3,74+3,74+3,72+3,73+3,78+3,78+3,78+3,73+3
527,187052,https://sofifa.com/player/187052/yann-mvila/20/159586,Y. M'Vila,Yann Gérard M'Vila,29,1990-06-29,182,80,France,AS Saint-Étienne,80,80,12500000,38000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,No,23800000.0,LDM,6.0,2018-01-12,2022.0,70.0,61.0,75.0,74.0,75.0,78.0,Leadership,62,56,61,83,56,73,70,67,81,76,72,69,73,78,65,68,70,81,75,67,83,82,59,74,68,80,75,76,72,13,9,16,15,7,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,75+2,78+2,78+2,78+2,75+2,74+2,75+2,75+2,75+2,74+2
531,189271,https://sofifa.com/player/189271/francis-coquelin/20/159586,F. Coquelin,Francis Coquelin,28,1991-05-13,177,74,France,Valencia CF,80,80,14500000,43000,"CM, CDM",Right,2,3,3,Medium/High,Normal,Yes,30500000.0,LCM,17.0,2018-01-11,2022.0,70.0,66.0,75.0,78.0,78.0,77.0,Injury Prone,68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,78,76,82,79,9,9,8,10,15,71+2,71+2,71+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,76+2,79+2,79+2,79+2,76+2,76+2,78+2,78+2,78+2,76+2
532,189362,https://sofifa.com/player/189362/givanildo-vieira-de-souza/20/159586,Hulk,Givanildo Vieira de Souza,32,1986-07-25,179,92,Brazil,Shanghai SIPG FC,80,80,11500000,23000,"RM, RW, ST",Left,4,3,4,High/Medium,Stocky,Yes,18400000.0,RW,10.0,2017-07-01,2020.0,78.0,85.0,76.0,80.0,47.0,86.0,"Long Throw-in, Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot",75,81,69,78,73,85,78,81,72,79,79,77,71,82,58,94,71,82,91,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,79+3,75+3,75+3,75+3,79+3,64+3,65+3,65+3,65+3,64+3,61+3,59+3,59+3,59+3,61+3
536,190972,https://sofifa.com/player/190972/eduardo-salvio/20/159586,E. Salvio,Eduardo Antonio Salvio,28,1990-07-13,172,66,Argentina,Boca Juniors,80,80,15000000,31000,RM,Right,2,4,4,High/Medium,Normal,No,21000000.0,SUB,11.0,2019-07-18,2022.0,86.0,75.0,73.0,84.0,58.0,68.0,"Power Free-Kick, Injury Free, Selfish, Early Crosser, Long Shot Taker (CPU AI Only)",74,74,73,75,72,85,79,64,64,84,89,84,81,77,79,80,87,74,63,72,69,60,83,74,76,84,49,60,56,9,11,9,5,14,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,79+2,74+2,74+2,74+2,79+2,70+2,66+2,66+2,66+2,70+2,68+2,64+2,64+2,64+2,68+2
539,193061,https://sofifa.com/player/193061/roberto-pereyra/20/159586,R. Pereyra,Roberto Pereyra,28,1991-01-07,182,77,Argentina,Watford,80,80,15000000,78000,"LM, CAM",Right,2,4,4,High/Medium,Lean,Yes,28500000.0,LM,37.0,2016-08-19,2021.0,75.0,73.0,79.0,83.0,61.0,67.0,Early Crosser,78,74,60,82,73,86,78,72,75,84,75,75,76,74,76,68,65,77,62,74,66,70,76,81,72,78,50,64,70,4,5,3,4,8,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,79+2,73+2,71+2,71+2,71+2,73+2,71+2,65+2,65+2,65+2,71+2
546,199416,https://sofifa.com/player/199416/ibai-gomez-perez/20/159586,Ibai Gómez,Ibai Gómez Pérez,29,1989-11-11,177,72,Spain,Athletic Club de Bilbao,80,80,14500000,31000,"RM, RW, LM",Right,1,5,4,Medium/Medium,Normal,Yes,30500000.0,SUB,19.0,2019-01-10,2022.0,76.0,79.0,80.0,81.0,59.0,67.0,"Long Throw-in, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",79,79,47,80,75,82,85,81,78,81,77,76,76,75,77,83,65,71,66,79,63,45,78,80,65,74,73,61,55,14,8,13,7,11,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,69+2,68+2,68+2,68+2,69+2,66+2,62+2,62+2,62+2,66+2
548,200315,https://sofifa.com/player/200315/cristian-tello-herrera/20/159586,Cristian Tello,Cristian Tello Herrera,27,1991-08-19,178,65,Spain,Real Betis,80,80,15500000,30000,"LM, RM",Right,2,4,4,Medium/Medium,Lean,Yes,32600000.0,SUB,11.0,2017-07-01,2022.0,89.0,75.0,76.0,81.0,48.0,61.0,Early Crosser,79,76,47,78,75,84,82,77,69,79,91,88,79,74,78,81,70,71,61,70,48,39,76,73,56,71,55,49,42,15,12,9,7,13,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,77+2,77+2,77+2,78+2,72+2,72+2,72+2,78+2,65+2,61+2,61+2,61+2,65+2,62+2,54+2,54+2,54+2,62+2
549,201119,https://sofifa.com/player/201119/ismaily-goncalves-dos-s/20/159586,Ismaily,Ismaily Gonçalves dos S.,29,1990-01-11,177,78,Brazil,Shakhtar Donetsk,80,80,12000000,1000,LB,Left,1,2,4,High/Medium,Stocky,No,25200000.0,LB,31.0,2013-02-14,2023.0,82.0,66.0,74.0,81.0,75.0,75.0,Crowd Favourite,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10,73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,78+2,73+2,73+2,73+2,78+2
554,203895,https://sofifa.com/player/203895/alejandro-pozuelo-melero/20/159586,Pozuelo,Alejandro Pozuelo Melero,27,1991-09-20,170,73,Spain,Toronto FC,80,80,15500000,12000,"CAM, CF",Right,1,5,4,High/Medium,Normal,Yes,23300000.0,CAM,10.0,2019-03-18,2023.0,66.0,73.0,78.0,83.0,50.0,60.0,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",72,71,49,82,68,83,77,74,75,84,68,64,78,81,84,74,60,78,52,76,59,55,75,80,73,82,51,52,36,10,8,14,10,8,71+2,71+2,71+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,66+2,66+2,66+2,66+2,66+2,62+2,55+2,55+2,55+2,62+2
556,205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/20/159586,Bernard,Bernard  Anício Caldeira Duarte,26,1992-09-08,164,60,Brazil,Everton,80,80,16000000,88000,LM,Right,2,4,4,High/Medium,Lean,Yes,30400000.0,LM,20.0,2018-08-09,2022.0,87.0,69.0,76.0,85.0,38.0,44.0,"Selfish, Early Crosser",80,69,59,77,68,84,78,69,68,84,90,84,94,80,95,76,61,71,30,65,41,42,74,75,57,73,31,39,25,6,11,13,10,12,72+2,72+2,72+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,72+2,72+2,72+2,79+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2
559,215057,https://sofifa.com/player/215057/ivan-marcone/20/159586,I. Marcone,Iván Marcone,29,1990-06-03,183,83,Argentina,Boca Juniors,80,80,12500000,29000,"CDM, CM",Right,1,3,4,Medium/High,Normal,No,17500000.0,RCM,23.0,2019-01-21,2023.0,55.0,58.0,73.0,78.0,75.0,83.0,Finesse Shot,58,48,66,81,49,81,59,60,81,82,59,52,62,76,64,73,55,88,85,66,81,76,58,75,59,85,74,80,73,16,11,12,16,10,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,73+2,79+2,79+2,79+2,73+2,73+2,75+2,75+2,75+2,73+2
560,222943,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/20/159586,Jony,Jonathan Rodríguez Menéndez,27,1991-07-09,179,76,Spain,Lazio,80,80,15500000,56000,LM,Left,1,3,3,High/Medium,Normal,Yes,26400000.0,LM,22.0,2019-07-23,2024.0,87.0,70.0,79.0,80.0,52.0,68.0,"Dives Into Tackles (CPU AI Only), Early Crosser",81,70,44,79,63,79,81,78,75,80,88,87,83,76,79,69,35,77,69,73,60,56,76,79,59,76,55,51,46,11,16,13,13,9,72+2,72+2,72+2,78+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,79+2,75+2,75+2,75+2,79+2,69+2,66+2,66+2,66+2,69+2,66+2,57+2,57+2,57+2,66+2
568,238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586,Vinícius Jr.,Vinícius José de Oliveira Júnior,18,2000-07-12,176,73,Brazil,Real Madrid,79,92,22500000,60000,LW,Right,2,4,5,High/Medium,Lean,Yes,60200000.0,RW,28.0,2018-07-12,2025.0,93.0,70.0,71.0,85.0,29.0,63.0,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",71,68,50,73,70,86,77,62,67,82,92,94,93,77,83,74,75,79,60,68,48,26,76,73,65,77,32,25,18,5,7,7,7,10,73+2,73+2,73+2,79+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,58+2,53+2,53+2,53+2,58+2,53+2,43+2,43+2,43+2,53+2
570,233927,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586,Lucas Paquetá,Lucas Tolentino Coelho de Lima,21,1997-08-27,180,72,Brazil,Milan,79,89,20500000,32000,"CAM, CM",Left,1,2,4,High/Medium,Lean,No,39000000.0,CAM,39.0,2019-01-04,2023.0,76.0,75.0,75.0,81.0,60.0,77.0,"Injury Prone, Selfish, Crowd Favourite",68,75,56,78,70,84,80,73,76,80,75,77,74,80,68,77,81,84,71,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2
571,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/20/159586,A. Wan-Bissaka,Aaron Wan-Bissaka,21,1997-11-26,183,72,England,Manchester United,79,88,17500000,71000,RB,Right,1,2,4,Medium/High,Lean,Yes,36800000.0,RB,29.0,2019-06-29,2024.0,87.0,50.0,63.0,78.0,80.0,72.0,Injury Prone,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,78+2,74+2,74+2,74+2,78+2,78+2,76+2,76+2,76+2,78+2
574,225193,https://sofifa.com/player/225193/mikel-merino-zazon/20/159586,Merino,Mikel Merino Zazón,23,1996-06-22,186,83,Spain,Real Sociedad,79,87,18500000,29000,"CM, CDM, LM",Left,1,3,3,Medium/Medium,Lean,Yes,42600000.0,LCM,8.0,2018-07-12,2023.0,69.0,73.0,77.0,80.0,71.0,74.0,Selfish,70,74,75,82,58,81,75,69,74,83,70,68,76,75,57,79,66,74,76,75,73,78,70,80,58,73,65,74,65,9,12,9,13,14,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,73+2,75+2,75+2,75+2,73+2,72+2,73+2,73+2,73+2,72+2
578,244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/20/159586,Dani Olmo,Daniel Olmo Carvajal,21,1998-05-07,179,72,Spain,Dinamo Zagreb,79,87,18500000,1000,"CAM, LM, CM",Right,1,4,4,High/Medium,Lean,No,44400000.0,LCM,7.0,2014-07-31,2021.0,80.0,76.0,76.0,82.0,48.0,61.0,"Selfish, Argues with Officials, Crowd Favourite",77,75,43,76,76,82,72,75,77,83,78,82,80,73,89,79,55,78,54,76,60,57,80,77,62,82,43,50,44,15,15,13,12,11,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,75+2,75+2,75+2,78+2,67+2,64+2,64+2,64+2,67+2,63+2,54+2,54+2,54+2,63+2
580,216388,https://sofifa.com/player/216388/allan-saint-maximin/20/159586,A. Saint-Maximin,Allan Saint-Maximin,22,1997-03-12,173,67,France,Newcastle United,79,86,17500000,45000,"RW, LW, ST",Right,2,4,5,High/Low,Normal,No,36800000.0,SUB,10.0,2019-08-02,2025.0,93.0,70.0,70.0,87.0,23.0,63.0,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,69+2,69+2,69+2,78+2,56+2,50+2,50+2,50+2,56+2,51+2,39+2,39+2,39+2,51+2
581,224254,https://sofifa.com/player/224254/cristian-pavon/20/159586,C. Pavón,Cristian David Pavón,23,1996-01-21,174,78,Argentina,LA Galaxy,79,86,17500000,11000,"RW, ST, LW",Right,1,3,4,High/Medium,Normal,No,29800000.0,SUB,10.0,2014-07-14,2022.0,91.0,76.0,75.0,79.0,49.0,74.0,"Diver, Argues with Officials, Early Crosser, Crowd Favourite",76,72,48,76,63,77,72,77,68,76,93,90,92,77,85,83,65,91,73,81,56,49,76,77,69,68,65,40,33,11,10,9,13,7,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,73+2,73+2,73+2,78+2,67+2,63+2,63+2,63+2,67+2,63+2,56+2,56+2,56+2,63+2
587,235945,https://sofifa.com/player/235945/marc-roca-junque/20/159586,Marc Roca,Marc Roca Junqué,22,1996-11-26,184,74,Spain,RCD Espanyol,79,86,16000000,26000,"CDM, CM",Left,1,3,3,Medium/High,Lean,Yes,36800000.0,RCM,21.0,2015-07-01,2022.0,61.0,62.0,77.0,73.0,73.0,68.0,Leadership,66,59,42,83,44,72,66,52,84,79,59,62,67,77,63,66,57,73,66,69,69,77,60,80,55,74,78,76,74,12,11,11,10,8,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,73+2,73+2,73+2,71+2,77+2,77+2,77+2,71+2,73+2,77+2,77+2,77+2,73+2,72+2,70+2,70+2,70+2,72+2
588,238476,https://sofifa.com/player/238476/dan-axel-zagadou/20/159586,D. Zagadou,Dan-Axel Zagadou,20,1999-06-03,196,90,France,Borussia Dortmund,79,86,16000000,48000,"CB, LB",Left,1,3,2,Medium/High,Stocky,Yes,29600000.0,SUB,2.0,2017-07-01,2022.0,62.0,34.0,61.0,50.0,80.0,80.0,Long Passer (CPU AI Only),46,26,79,75,25,50,37,25,68,51,52,71,39,72,34,66,61,64,92,25,75,77,31,59,30,78,76,86,80,9,13,5,14,14,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,54+2,61+2,61+2,61+2,54+2,67+2,73+2,73+2,73+2,67+2,70+2,78+2,78+2,78+2,70+2
590,210315,https://sofifa.com/player/210315/raul-de-tomas-gomez/20/159586,De Tomás,Raúl de Tomás Gómez,24,1994-10-17,180,72,Spain,SL Benfica,79,85,17500000,16000,ST,Right,1,3,3,Medium/Medium,Normal,No,38500000.0,LS,9.0,2019-07-03,2024.0,72.0,81.0,60.0,73.0,35.0,71.0,"Long Throw-in, Argues with Officials, Speed Dribbler (CPU AI Only)",50,81,75,72,78,72,53,73,52,75,70,73,72,78,75,84,79,66,79,82,54,22,79,54,75,75,53,16,20,6,11,13,7,14,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2
591,213666,https://sofifa.com/player/213666/ruben-loftus-cheek/20/159586,R. Loftus-Cheek,Ruben Loftus-Cheek,23,1996-01-23,191,88,England,Chelsea,79,85,17000000,89000,"CM, LM",Right,1,3,4,High/Medium,Normal,Yes,35700000.0,SUB,12.0,2013-06-03,2024.0,70.0,67.0,76.0,81.0,62.0,79.0,"Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13,72+2,72+2,72+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,76+2,77+2,77+2,77+2,76+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2
596,225711,https://sofifa.com/player/225711/abdou-diallo/20/159586,A. Diallo,Abdou Diallo,23,1996-05-04,186,79,France,Paris Saint-Germain,79,85,15500000,61000,"CB, LB",Left,2,3,3,High/Medium,Lean,Yes,31800000.0,SUB,22.0,2019-07-16,2024.0,77.0,37.0,70.0,76.0,78.0,76.0,"Leadership, Crowd Favourite",69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82,75,80,81,12,7,7,7,8,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,71+2,72+2,72+2,72+2,71+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2
599,229984,https://sofifa.com/player/229984/ben-chilwell/20/159586,B. Chilwell,Ben Chilwell,22,1996-12-21,178,77,England,Leicester City,79,85,15500000,65000,LB,Left,1,3,3,High/High,Normal,Yes,32600000.0,LB,3.0,2015-08-26,2024.0,78.0,49.0,71.0,77.0,76.0,75.0,Early Crosser,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2
602,241184,https://sofifa.com/player/241184/hector-junior-firpo-adames/20/159586,Junior Firpo,Héctor Junior Firpo Adamés,22,1996-08-22,184,78,Spain,FC Barcelona,79,85,15500000,110000,"LB, LM, LWB",Left,1,3,3,Medium/Medium,Lean,Yes,34900000.0,SUB,24.0,2019-08-04,2024.0,85.0,64.0,72.0,74.0,75.0,76.0,Dives Into Tackles (CPU AI Only),81,66,74,75,55,75,65,43,70,76,85,85,64,77,63,68,77,81,74,59,76,78,76,67,38,75,72,76,76,7,7,7,14,14,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,73+2,73+2,73+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,75+2,75+2,75+2,77+2
603,205569,https://sofifa.com/player/205569/james-ward-prowse/20/159586,J. Ward-Prowse,James  Ward-Prowse,24,1994-11-01,173,66,England,Southampton,79,84,16500000,53000,"CM, RM",Right,2,3,3,Medium/Medium,Normal,Yes,32600000.0,RCM,16.0,2011-06-01,2022.0,60.0,71.0,85.0,77.0,62.0,64.0,"Dives Into Tackles (CPU AI Only), Leadership",89,69,57,85,51,75,91,89,82,82,66,55,75,74,77,74,66,79,56,73,67,63,71,82,80,79,63,64,60,12,12,10,15,15,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2
604,208330,https://sofifa.com/player/208330/adnan-januzaj/20/159586,A. Januzaj,Adnan Januzaj,24,1995-02-05,186,76,Belgium,Real Sociedad,79,84,17000000,32000,"RW, RM",Left,1,4,4,Medium/Low,Lean,Yes,37000000.0,RW,11.0,2017-07-12,2022.0,76.0,76.0,74.0,82.0,29.0,56.0,"Selfish, Crowd Favourite",82,79,42,72,67,85,80,65,74,82,79,74,79,76,69,74,61,64,57,75,41,36,76,72,60,74,30,22,22,15,10,11,12,7,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,57+2,53+2,53+2,53+2,57+2,52+2,41+2,41+2,41+2,52+2
605,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/20/159586,Otávio,Otávio Edmilson da Silva Monteiro,24,1995-02-09,172,71,Brazil,FC Porto,79,84,17000000,15000,"RM, CAM, CM",Right,1,3,4,High/Medium,Normal,No,35300000.0,SUB,25.0,2014-09-01,2021.0,75.0,69.0,77.0,84.0,45.0,62.0,"Selfish, Leadership, Crowd Favourite",77,67,56,77,63,85,80,72,74,83,77,74,86,79,81,73,45,69,56,68,73,46,76,78,72,80,52,41,27,11,12,9,10,15,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,63+2,62+2,62+2,62+2,63+2,59+2,53+2,53+2,53+2,59+2
